Date,Actual Line Time
2017-12-29,57.5
2017-12-30,41.0
2017-12-31,60.0
2018-01-01,73.66666666666667
2018-01-02,46.0
2018-01-03,32.333333333333336
2018-01-04,
2018-01-05,50.0
2018-01-06,83.0
2018-01-07,13.0
2018-01-08,45.0
2018-01-09,29.333333333333332
2018-01-10,
2018-01-11,
2018-01-12,37.0
2018-01-13,
2018-01-14,21.0
2018-01-15,61.5
2018-01-16,43.0
2018-01-17,22.333333333333332
2018-01-18,
2018-01-19,17.0
2018-01-20,45.0
2018-01-21,22.8
2018-01-22,32.0
2018-01-23,
2018-01-24,9.0
2018-01-25,13.0
2018-01-26,51.0
2018-01-27,30.333333333333332
2018-01-28,17.0
2018-01-29,22.0
2018-01-30,32.5
2018-01-31,18.5
2018-02-01,28.5
2018-02-02,9.5
2018-02-03,25.5
2018-02-04,22.5
2018-02-05,10.5
2018-02-06,32.75
2018-02-07,44.833333333333336
2018-02-08,
2018-02-09,10.0
2018-02-10,
2018-02-11,35.0
2018-02-12,
2018-02-13,45.0
2018-02-14,39.0
2018-02-15,
2018-02-16,93.0
2018-02-17,36.0
2018-02-18,54.0
2018-02-19,4.0
2018-02-20,16.666666666666668
2018-02-21,
2018-02-22,
2018-02-23,37.0
2018-02-24,34.75
2018-02-25,40.5
2018-02-26,42.0
2018-02-27,8.5
2018-02-28,16.0
2018-03-01,
2018-03-02,20.0
2018-03-03,11.666666666666666
2018-03-04,50.0
2018-03-05,
2018-03-06,29.5
2018-03-07,
2018-03-08,21.0
2018-03-09,12.0
2018-03-10,62.0
2018-03-11,47.0
2018-03-12,35.0
2018-03-13,57.25
2018-03-14,52.25
2018-03-15,
2018-03-16,83.0
2018-03-17,56.0
2018-03-18,
2018-03-19,58.0
2018-03-20,29.666666666666668
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,63.0
2018-03-25,43.0
2018-03-26,
2018-03-27,30.0
2018-03-28,
2018-03-29,
2018-03-30,54.0
2018-03-31,12.333333333333334
2018-04-01,84.5
2018-04-02,137.0
2018-04-03,65.0
2018-04-04,55.25
2018-04-05,38.0
2018-04-06,42.0
2018-04-07,16.0
2018-04-08,
2018-04-09,14.0
2018-04-10,
2018-04-11,12.5
2018-04-12,
2018-04-13,36.0
2018-04-14,
2018-04-15,28.0
2018-04-16,22.0
2018-04-17,
2018-04-18,
2018-04-19,28.0
2018-04-20,
2018-04-21,25.5
2018-04-22,30.333333333333332
2018-04-23,
2018-04-24,24.0
2018-04-25,23.5
2018-04-26,21.0
2018-04-27,29.0
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,19.0
2018-05-02,29.0
2018-05-03,17.666666666666668
2018-05-04,
2018-05-05,9.0
2018-05-06,38.0
2018-05-07,
2018-05-08,34.0
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,16.571428571428573
2018-05-14,21.0
2018-05-15,33.333333333333336
2018-05-16,
2018-05-17,26.2
2018-05-18,16.0
2018-05-19,56.0
2018-05-20,18.571428571428573
2018-05-21,37.333333333333336
2018-05-22,24.0
2018-05-23,18.0
2018-05-24,72.0
2018-05-25,24.5
2018-05-26,100.0
2018-05-27,38.833333333333336
2018-05-28,24.25
2018-05-29,13.0
2018-05-30,41.5
2018-05-31,73.0
2018-06-01,22.0
2018-06-02,19.666666666666668
2018-06-03,49.0
2018-06-04,113.0
2018-06-05,17.0
2018-06-06,
2018-06-07,43.6
2018-06-08,
2018-06-09,33.75
2018-06-10,24.4
2018-06-11,
2018-06-12,17.0
2018-06-13,56.0
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,18.5
2018-06-18,63.0
2018-06-19,23.0
2018-06-20,
2018-06-21,14.0
2018-06-22,68.0
2018-06-23,56.5
2018-06-24,38.333333333333336
